"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
585,"f17604f3f89e57c7ed3df37759b9c8ff","77a63731fc358f68a5ce26211fc340a8",32145,-19.8856465092136,-44.0472229331648,"contagem","MG","425dece5c02ae29542005b6c0a9c3b63","delivered","2018-07-14 13:55:38","2018-07-14 14:05:12","2018-07-17 13:15:00","2018-07-20 16:32:10","2018-08-02","d97fae7a25252c164a9ddcddbc3fad9f",5,"","","2018-07-21","2018-07-23 21:38:34",1,566.09,8,1,"credit_card","7614c62b86a81021243e438cfde78ccc","900ba814c251a692506d7834c1218441","2018-07-19 14:05:12",503.34,62.75,"beleza_saude",53,1135,5,9900,30,39,38,7,7,18,-12,0,"11"
588,"fd5c9b3e358a87a8fb22ea9a996949f4","3654085ce61efbb9a73d03c7d94a46b4",88505,-27.8089284919499,-50.3454227033729,"lages","SC","96e83ce2f455f3e80e37bcb428fb7405","delivered","2017-12-02 12:37:39","2017-12-02 12:58:33","2017-12-04 21:13:52","2017-12-11 22:41:50","2017-12-29","a635deea4b8de1df8404d9ee168be291",5,"","","2017-12-12","2017-12-13 19:28:03",1,166.21,3,1,"credit_card","ba47e9a1c96e01fc866a0b30f9c78e00","ac3508719a1d8f5b7614b798f70af136","2017-12-07 12:58:33",120.9,45.31,"brinquedos",56,875,4,3000,20,62,35,7,12,26,-16,0,"11"
597,"8bd9274e690e57552c0516b0d323af7d","d36fc675519adcbd1e824cabc25bda07",15010,-20.8129450989495,-49.3820385082023,"sao jose do rio preto","SP","cee3d35c01c3ae1ed31809bdb2272afb","delivered","2017-07-24 22:26:44","2017-07-26 02:25:30","2017-08-03 19:04:12","2017-08-09 16:57:43","2017-08-17","68ff79de05412f0783b1d877a3a4a356",5,"","","2017-08-10","2017-08-11 11:54:56",1,419.44,1,1,"boleto","6f842ad54a86bf94d9254744d910ec56","7c67e1448b00f6e969d365cea6b010ab","2017-08-07 02:25:30",319.96,99.48,"moveis_escritorio",42,1089,1,8925,53,74,18,2,7,22,-7,0,"11"
613,"d6e2b7381afd823e7d123fdfca1b3b3a","e8a63b5829f45bc153ed838ba9de6c0b",36047,-21.7203765876998,-43.353583614418,"juiz de fora","MG","0e8e7aed5de3681d008b56aaa514fe6a","delivered","2017-09-12 08:56:57","2017-09-13 03:15:36","2017-09-13 18:23:01","2017-09-18 20:54:42","2017-10-10","c2b27e17b699adda0a3df277dcd6fb14",5,"","","2017-09-19","2017-09-20 12:27:31",1,73.18,1,1,"boleto","15416967b480fca6c3ceac3335e57c36","53e4c6e0f4312d4d2107a8c9cddf45cd","2017-09-19 03:15:36",47.99,25.19,"utilidades_domesticas",57,284,2,7850,30,60,30,3,9,27,-21,0,"11"
619,"397923ee893a17a79703c3d8cff22911","a4e7c06913461ef2298e10fb4cdd2d71",89280,-26.24968017986,-49.3799722338778,"sao bento do sul","SC","0baaa859b7ff0b4d1f674a1d5c3049f3","delivered","2018-05-31 21:25:00","2018-05-31 21:52:34","2018-06-01 12:50:00","2018-06-11 13:21:40","2018-07-13","635edb6b999ddd3fe59862c7c0511e8f",5,"","","2018-06-12","2018-06-12 16:51:27",1,436.49,8,1,"credit_card","8e48c45980a3fee42f12f7986a4b68d5","e5e33c0d8e7e002f398f5dc4cbbb338f","2018-06-10 21:52:34",415.7,20.79,"automotivo",56,1498,4,2250,56,69,12,5,5,41,-31,0,"11"
633,"74a7d1d3922d5c9d87683edf0be614f6","f8945c1122a948f727f6cc5f56f02532",9030,-23.6687506347452,-46.5271225978417,"santo andre","SP","e936ad2dc09aa59fa1d6647ee72f1ead","delivered","2017-11-09 10:22:36","2017-11-11 03:10:42","2017-11-14 16:48:06","2017-11-17 18:29:34","2017-11-23","131493fb92bfd1626372d0f9ff3b8cd9",5,"","Estou satisfeita","2017-11-18","2017-11-18 19:41:49",1,341.95,1,1,"boleto","af51d485dc5255ba2e18b21b550156e6","5dceca129747e92ff8ef7a997dc4f8ca","2017-11-17 03:10:42",299.9,42.05,"malas_acessorios",57,674,1,22350,32,74,53,5,11,13,-5,0,"11"
646,"c33c19eea4404b369fca569a72a7b35f","41678bd77f241a2270d0a5d905b22020",6414,-23.4942850828726,-46.8704561333901,"barueri","SP","cdae097ae448ea48b9b45e2b3569e9b6","delivered","2018-07-04 20:50:40","2018-07-05 16:24:39","2018-07-19 09:34:00","2018-07-20 17:37:29","2018-07-25","c65f9f22e2b150819e656fbf0d8f136e",5,"","","2018-07-21","2018-07-23 21:27:29",1,923.97,3,1,"credit_card","62084031a76caa648aeed58ef2fcfbff","c6bda72e4dbf5c5866b13cb1810c6d03","2018-07-16 21:31:57",899.9,24.07,"bebes",22,1217,3,7767,38,34,39,4,7,20,-4,0,"11"
652,"4865bc634919f9ff8358eb16eadba34c","d215654948fc3ce8f8010cc12a8c843e",29057,-20.294142465982,-40.2975968161176,"vitoria","ES","3edc1d26d1bd92c3c56e12bf85979f87","delivered","2018-05-31 18:28:14","2018-05-31 18:52:28","2018-06-01 08:44:00","2018-06-12 21:51:56","2018-06-28","8d6ba9a174a62b67d5f8059ca2f01c76",5,"","","2018-06-13","2018-06-14 18:01:22",1,389.16,7,1,"credit_card","a129c8279ee7fa447a6e8726f619dac7","7238a95bb63ef7e498389fb863b834a1","2018-06-06 18:52:28",329,60.16,"bebes",60,392,4,28750,40,62,22,5,5,27,-14,0,"11"
710,"45a8c0f0fe5f7a1938dcbc8614fd4eb5","9e5d0775ccf7bc4b6b192d6a84bb3f96",13485,-22.5468922217526,-47.3889160511046,"limeira","SP","d3b793b04fe8ed20805d6c19cf00c0d3","delivered","2017-07-29 12:35:14","2017-07-29 12:45:10","2017-08-10 19:32:32","2017-08-15 18:47:44","2017-08-24","1933c866091689f37e07370bdf0d9ec4",3,"","","2017-08-16","2017-08-21 12:45:41",1,246.97,4,1,"credit_card","07f381c65e8e66460c07781b9b1b8834","7c67e1448b00f6e969d365cea6b010ab","2017-08-09 12:45:10",209.99,36.98,"moveis_escritorio",45,1156,2,17050,63,62,24,7,7,25,-8,0,"11"
722,"96c6c027ecb140f181a93ccee82f84e4","cd612700be57e08ca76adc1e3e69e525",6600,-23.5316027250437,-46.9017605468662,"jandira","SP","26eb89695b8e32d466d5fa42266eaf87","delivered","2018-05-20 19:50:23","2018-05-20 20:18:53","2018-05-22 14:34:00","2018-05-23 11:41:33","2018-06-04","8861afef43329f9be16bb2a321ddfadc",4,"Entrega rápida.","É grande, O produto vêm com cor bem diferente da foto cinza x azul. Almofada bem singela.","2018-05-24","2018-05-26 22:54:29",1,132.98,2,1,"credit_card","784c94d1803e49492d2758907914b26c","070d165398b553f3b4b851c216b8a358","2018-05-24 20:18:53",109.9,23.08,"pet_shop",55,852,1,20800,40,40,45,1,5,14,-11,0,"11"
769,"0a9ab8de2d01f20b459dbee0a345081d","f9acaaf53948041869bb52c7eb1e116c",26125,-22.732765,-43.4032763369273,"belford roxo","RJ","dc9aa7c79b289abf941ccbacf11e3780","delivered","2017-09-18 14:27:53","2017-09-18 15:05:43","2017-09-22 18:57:41","2017-10-02 21:42:04","2017-10-10","3a17b46d1d94a30d1869563015333bd6",5,"","","2017-10-03","2017-10-04 11:56:04",1,802.65,1,1,"boleto","4f47791b7d4e127b53fdfceea592e926","b2ba3715d723d245138f291a6fe42594","2017-09-22 15:05:43",769.9,32.75,"informatica_acessorios",59,1620,2,6100,50,25,40,2,9,21,-6,0,"11"
784,"62e4c45005f78e9efce8f9b361151a04","7f8332909b975683069ed4777867f021",74973,-16.8250807229581,-49.2565919745015,"aparecida de goiania","GO","854bb7838a97e539dd065b30fc08872a","delivered","2018-06-08 23:28:28","2018-06-09 14:59:44","2018-06-11 11:38:00","2018-06-22 16:04:52","2018-06-28","14f6ebe5416d12b0bea1440d548c1555",5,"Ótima","","2018-06-23","2018-06-24 01:24:28",1,457.95,5,1,"credit_card","7c55ea4aea1acf1ce11440010f5aa298","955fee9216a65b617aa5c0531780ce60","2018-06-12 14:59:44",420,37.95,"utilidades_domesticas",60,1800,7,9900,60,50,20,6,6,18,-5,0,"11"
797,"431837f2d214f5f1d55cf189aedc8035","34d93be3a57e6f8bba423d9064cda7c8",31741,-19.8449656817907,-43.9404606555773,"belo horizonte","MG","d9ce395d10fd1a877b78763718f29b5a","delivered","2017-05-12 22:47:15","2017-05-13 22:45:15","2017-05-16 11:03:53","2017-05-27 04:35:46","2017-06-05","730cd04cffe41f4279e63ade3547260e",4,"","PRODUTO CHEGOU ANTES DO ESPERADO POREM VEIO COM ARRANHÕES NA TAMPA DE ACRILICO, GOSTARIA DE SABER COMO PROCEDER... ","2017-05-28","2017-05-30 23:12:43",1,344.67,1,2,"credit_card","e02468b92277cf781a87051ff6d80e1c","c286ec035ee04ba81c97508f0b5df544","2017-05-17 22:45:15",294,50.67,"informatica_acessorios",59,731,4,20800,57,57,23,6,5,22,-8,0,"11"
807,"efef3994424e23ccbe4a144fd734e9af","b0b94079598f018f9e72e9698aefef33",12946,-23.1431511909951,-46.5509771297536,"atibaia","SP","52ccb6a04d727e7ccc854dff8458dfb0","delivered","2018-01-18 15:56:03","2018-01-18 16:16:27","2018-01-19 20:24:59","2018-02-08 02:13:30","2018-02-21","7253883877d27a51c57ad26742a442a5",5,"","","2018-02-08","2018-02-11 14:03:19",1,669.71,10,1,"credit_card","1743a97176a0bff38a65331fae2306af","e882b2a25a10b9c057cc49695f222c19","2018-01-24 16:16:27",626,43.71,"eletrodomesticos_2",35,96,1,11375,55,19,33,5,1,33,-12,0,"11"
844,"09d7f60a8fdfeef225e4e5dcd447047d","022e9ef39a8047a24a813f57ad382b94",18143,-23.5609794049874,-47.0880187574027,"sao roque","SP","34ea732800750b670e5f33c56ab3a94e","delivered","2017-09-03 17:12:40","2017-09-04 17:24:00","2017-09-05 12:37:10","2017-09-11 20:09:44","2017-09-22","54646fc8309b023b815cb923723f531d",4,"","","2017-09-12","2017-09-14 14:29:12",1,647.54,10,1,"credit_card","5f504b3a1c75b73d6151be81eb05bdc9","834f3294fba9f932f56edc879193f925","2017-09-11 17:24:00",610,37.54,"cool_stuff",38,1176,3,15350,47,40,47,1,9,18,-10,0,"11"
899,"a1cd7aead5b4948681cfcf303b3b5845","bc53fa6fe784dfc008612a79f5fc0e3a",88060,-27.4863694710023,-48.4156755,"florianopolis","SC","9171d836da11db31ce6c50f2ebbbac3e","delivered","2018-04-04 15:04:00","2018-04-05 02:08:33","2018-04-10 00:42:40","2018-04-13 02:58:27","2018-04-24","3291be2f38603264ff6712d14b92be0a",5,"","","2018-04-13","2018-04-13 23:36:51",1,128.86,1,1,"boleto","d04bbac48960ecb7ea311b00ca6e1cb7","0dd184061fb0eaa7ca37932c68ab91c5","2018-04-11 02:08:33",104,24.86,"industria_comercio_e_negocios",52,784,4,11325,18,105,30,4,4,19,-10,0,"11"
901,"6747dabc507b18f4a1300777643744d7","21a2d9dc71459dbd3dad219cb9681964",38411,-18.9443141873449,-48.2793300154077,"uberlandia","MG","a8f412e6559ed350a64d8b9f2ecbcc84","delivered","2018-02-19 21:09:50","2018-02-20 21:08:30","2018-02-21 21:23:03","2018-03-05 23:29:59","2018-03-15","3dc307785b5f57c2c873d306badf8365",5,"","Varã grande, recomendo","2018-03-06","2018-03-07 02:44:55",1,351.96,8,1,"credit_card","4aa6014eceb682077f9dc4bffebc05b0","b8bc237ba3788b23da09c0f1f3a3288c","2018-02-26 21:08:30",299.99,51.97,"utilidades_domesticas",43,1002,3,10150,89,15,40,2,2,22,-8,0,"11"
946,"a19ca530fbc46743d5a951219cf04f2c","65571628698194dbda526c22f5ed2317",20920,-22.8946916888741,-43.2327349962312,"rio de janeiro","RJ","54ac8f134227883330db3517a19b4b5c","delivered","2018-07-19 07:38:53","2018-07-20 04:55:26","2018-08-09 14:52:00","2018-08-15 00:52:33","2018-09-03","57658647ef3ab748aff92a5439ad04b8",1,"Faltam peças","Recebemos o produto faltando peças.
MANDAMOS E-MAIL FAZENDO CONTATO E NÃO OBTIVEMOS RETORNO. ","2018-08-15","2018-08-15 19:35:43",1,209.47,1,1,"boleto","4dc6f66680ed2f883632bcf4e039256c","7c67e1448b00f6e969d365cea6b010ab","2018-08-09 04:55:26",159.98,49.49,"moveis_escritorio",41,1361,1,9550,57,54,22,5,7,45,-18,0,"11"
953,"17fc94945c78e2f5d7100ae17fe19f12","929de36edcb645b07f26d1871120a9ab",70390,-15.8148910374766,-47.9168093850056,"brasilia","DF","dbb2c9fcb812c0eb6a8b856435e484d7","delivered","2018-04-04 09:21:19","2018-04-04 09:35:20","2018-04-05 00:36:51","2018-04-19 00:26:52","2018-04-24","7e171847195aa5ddbdbc5b559628a9ad",1,"","","2018-04-19","2018-04-19 21:13:51",1,273.06,10,1,"credit_card","bffaf1f457823d803fd2df7bacfe08dc","2a84855fd20af891be03bc5924d2b453","2018-04-10 09:35:20",219,54.06,"automotivo",54,445,3,12500,43,29,67,4,4,19,-4,0,"11"
955,"32d28319e13266b3b88962cd06845ce6","e3839dc99461bc42b5b169c5db72234e",88502,-27.8144140381354,-50.3241741412661,"lages","SC","2c688788cf900283017516f05f50ebb7","delivered","2018-03-07 20:26:34","2018-03-07 20:35:36","2018-03-08 22:44:36","2018-03-29 18:43:25","2018-03-28","ed63513cdf5d9a5cfb2a2aafd68da92f",4,"","","2018-03-30","2018-03-31 12:35:59",1,113.09,1,1,"credit_card","593236d0ff46b4299b4787fb8d43f7f0","0dd184061fb0eaa7ca37932c68ab91c5","2018-03-13 20:35:36",79,34.09,"industria_comercio_e_negocios",44,1396,2,7225,16,103,25,4,3,20,1,0,"11"
967,"45515887afe74cc561109822140e0e87","970875880538c798adfc5a56a7fdd734",57530,-9.11625481262206,-37.6065089963347,"canapi","AL","b001bdcc006e151f53abb083acb3943f","delivered","2018-06-04 20:30:48","2018-06-04 20:50:43","2018-06-12 14:58:00","2018-07-13 08:18:30","2018-07-20","92ec9dc614e2f7741d69e3456d2e908c",5,"","","2018-07-14","2018-07-14 12:49:03",1,377.32,10,1,"credit_card","7814c273ab16783d73a9863ebfa8b141","1025f0e2d44d7041d6cf58b6550e0bfa","2018-06-12 20:50:43",230,147.32,"moveis_decoracao",51,756,1,12250,45,35,45,2,6,45,-6,0,"11"
971,"8725cb0a76a612fb11b5412a07ae98f3","fe797777cb9bed24de9dced3819e8b59",83255,-25.6452239999999,-48.444406515465,"pontal do parana","PR","91a5fad6dc3c119cb3dcbc59f22b9f80","delivered","2018-01-27 10:27:25","2018-01-28 10:17:21","2018-02-01 01:38:34","2018-02-07 14:41:55","2018-03-01","072f19355cc46435e4f1add4ae71774d",3,"","boa","2018-02-08","2018-02-09 16:36:34",1,455.36,8,1,"credit_card","5f19455f0c3902e89f16a6042bd4221d","900ba814c251a692506d7834c1218441","2018-02-01 10:17:21",414.62,40.74,"beleza_saude",53,1136,4,7600,30,31,38,7,1,32,-21,0,"11"
994,"b8106fd2ea14b1cb7d883bdbaafdc82a","e92cf8004da0ba60863ad7d5bd816f5c",8081,-23.48567220483,-46.4187407218996,"sao paulo","SP","e713631edbb37cc11f989c7d8412b80a","delivered","2017-11-24 23:32:55","2017-11-25 02:32:58","2017-11-30 20:53:40","2017-12-05 18:04:10","2017-12-08","faf9eb78e0241d72b962b07f09fa6356",5,"","Tudo correto, produto correto, prazo ok","2017-12-06","2017-12-06 20:24:18",1,232.9,1,1,"credit_card","b1bef728f668a4117c1129694b7f4bec","17a053fcb14bd219540cbde0df490be0","2017-11-30 02:31:36",199.9,33,"moveis_escritorio",40,1724,1,16150,58,28,58,6,11,12,-2,0,"11"
1007,"1ef69a7f4445baa723f6fbae3227f4ee","09da3efea7f5ac0b094ea9c0106472bc",85506,-26.2444552383794,-52.6746227841251,"pato branco","PR","6018f6695e8318eab8f064a5700cb59a","delivered","2018-04-25 22:01:02","2018-04-25 22:10:27","2018-04-26 15:23:00","2018-04-30 21:22:33","2018-05-14","ae9dda75c8e6186a89d63896fface4cf",4,"","","2018-05-01","2018-05-02 01:54:10",1,259.82,10,1,"credit_card","8c66104d520634a3b6e20c1f326767de","c864036feaab8c1659f65ea4faebe1da","2018-05-02 22:10:27",229.9,29.92,"esporte_lazer",33,1132,8,9350,105,15,28,4,4,17,-12,0,"11"
1008,"38a97cd6fa87a4dae5c345461d6a2601","7708be0184a28acaf3d4b9bb7bb8dc51",74484,-16.7002229999999,-49.352399,"goiania","GO","a126eb32402a71a28a7c314405a24f12","delivered","2018-03-29 00:48:37","2018-03-29 01:07:24","2018-04-13 17:18:40","2018-04-26 23:05:11","2018-05-07","b122cb8e73445a38941eff4ac19ca0a5",5,"","Amei minha cadeira! ","2018-04-27","2018-05-02 17:12:42",1,170.55,2,1,"credit_card","1e96993bf0abebd3ee50f96a52bb51aa","7c67e1448b00f6e969d365cea6b010ab","2018-04-12 01:07:24",139.99,30.56,"moveis_escritorio",60,1167,1,10500,52,50,16,5,3,38,-9,0,"11"
1068,"0971e2b38bc165dd8bf1b9d24a054890","dd3c3c93dbf411c967feecabdf1b8751",8051,-23.5137713258411,-46.4685320173409,"sao paulo","SP","fb7df543b6622d01dba2c9340a23bb30","delivered","2018-08-08 19:56:36","2018-08-08 20:10:21","2018-08-13 16:20:00","2018-08-18 18:13:48","2018-08-31","48cecd6f6e70c29a72d03c4b0573a89a",5,"","","2018-08-19","2018-08-22 11:59:21",1,454.66,3,1,"credit_card","aff39c649de8c4e36d325880de8f4338","3ade81dab5a172b88e1871c28ae05260","2018-08-14 20:10:21",358,96.66,"moveis_quarto",41,573,2,10600,93,63,11,4,8,22,-12,0,"11"
1085,"84c25336ff90f2e2b233e6df15840570","d20f34444ce44ca683d46e9da98456e1",8685,-23.5227239633512,-46.3056655640339,"suzano","SP","ab9a3c29c4b67aaca311cad95058153a","delivered","2017-05-11 13:56:39","2017-05-11 14:10:18","2017-05-12 12:43:00","2017-05-15 07:13:50","2017-05-19","f230b63fac0181e0aa39a44f6a90791c",5,"","Comprei este produto adorei os benefícios que contém nele. A entrega foi satisfatória!!!","2017-05-16","2017-05-18 22:50:30",1,131.32,1,1,"credit_card","f71973c922ccaab05514a36a8bc741b8","5dceca129747e92ff8ef7a997dc4f8ca","2017-05-17 14:10:18",109.9,21.42,"malas_acessorios",47,482,2,16100,35,65,44,5,5,7,-3,0,"11"
1089,"423ec49be46a59adb7cbfa113013ca4e","fddb0443caca83884ff3d7e44a9bcbdd",35901,-19.6555934406973,-43.2336150084252,"itabira","MG","e72b2b30d599a41bea8514270f6b8930","delivered","2017-02-02 15:48:35","2017-02-02 16:01:19","2017-02-03 15:13:48","2017-02-14 14:32:24","2017-03-13","8119eb207d9a2a24763633632d248339",5,"","","2017-02-15","2017-02-16 12:41:58",1,141.23,3,1,"credit_card","196616257eff8bc851dc4fc041cbbbe9","701938c450705b8ae65fc923b70f35c7","2017-02-06 15:48:35",103.99,37.24,"moveis_sala",32,608,2,9750,27,15,92,5,2,38,-26,0,"11"
1121,"1ad7f1b0c7aa25ae1cb06b495a2cd867","0df55f5accedda71bda8f4c7f590951f",14270,-21.484069360081,-47.3672504196703,"santa rosa de viterbo","SP","680179732742008e49abbe7724279a81","delivered","2017-12-03 21:31:23","2017-12-03 23:31:35","2017-12-07 12:24:28","2017-12-14 20:56:53","2017-12-27","183340d3d7d5dd7d395154f0bc53e3c7",4,"","ENTREGA RAPIDA, OTIMO FORNECEDOR.","2017-12-15","2017-12-20 18:43:07",1,461.94,9,1,"credit_card","ebf1c13032246ea801765e8cb5417365","cb41bfbcbda0aea354a834ab222f9a59","2017-12-07 23:31:35",399,62.94,"casa_construcao",39,1190,2,30000,50,80,50,1,12,23,-12,0,"11"
1140,"d6678cfdf99c8eb852f224bf4b28e686","957bf068749b802595d8b336214f7ca2",34003,-19.9858390279555,-43.8607912088286,"nova lima","MG","152743f188270e1ffdf65348aa6f205c","delivered","2017-08-24 14:25:27","2017-08-26 02:15:49","2017-08-28 13:17:34","2017-09-05 21:24:41","2017-09-26","7a65a520dd971913f4b8e5ba3b844693",4,"","","2017-09-06","2017-09-07 08:56:24",1,347.06,1,1,"boleto","fe6a9515d655fa7936b8a7c841039f34","dc317f341ab0e22f39acbd9dbf9b4a1f","2017-08-31 02:15:49",249.9,97.16,"cool_stuff",29,266,3,5650,73,73,20,5,8,32,-19,0,"11"
1179,"413ee91a81860e8f4f179b828a3da966","a356a8567cf4cd5ce32a18e6e7fcabc8",15140,-20.7371408234013,-49.5817769406745,"balsamo","SP","76af98b1c0fcf09ceba3d068409ba06f","delivered","2017-06-27 13:55:13","2017-06-27 14:05:23","2017-06-28 10:51:39","2017-07-04 14:54:34","2017-07-17","f7d6c71e5349466831a1475c224aa358",4,"","","2017-07-05","2017-07-06 10:55:57",1,310.67,1,1,"credit_card","af51d485dc5255ba2e18b21b550156e6","5dceca129747e92ff8ef7a997dc4f8ca","2017-07-03 14:05:23",259.9,50.77,"malas_acessorios",57,674,1,22350,32,74,53,3,6,19,-12,0,"11"
1194,"f1884ea44780d4a7ae036095e5d8fd59","437ca9feaa724197fb6f66a2b9060bed",4543,-23.5903597532748,-46.6826507961509,"sao paulo","SP","1b71d6f1758208e8fc19537dee8e586e","delivered","2018-04-09 17:49:55","2018-04-09 18:10:16","2018-04-10 20:41:17","2018-04-16 20:07:58","2018-05-02","677aef773a30a3531b7beaf46e4bee6c",2,"","O produto não e dos melhores. No primeiro dia de uso ja esta com sinais de ferrugem! ","2018-04-17","2018-04-17 23:54:27",1,363.67,1,1,"credit_card","4aa6014eceb682077f9dc4bffebc05b0","b8bc237ba3788b23da09c0f1f3a3288c","2018-04-13 18:10:16",299.99,63.68,"utilidades_domesticas",43,1002,3,10150,89,15,40,2,4,22,-15,0,"11"
1198,"ef0c90c78491a13867492aee7889c2de","0f4435f8973c32a5ffe9fd128d096561",39480,-15.4849291795734,-44.3662601257175,"januaria","MG","a7c2948fe630c10cac337822b08f5dc5","delivered","2017-08-05 07:24:40","2017-08-05 07:35:10","2017-08-10 13:51:55","2017-08-28 22:10:01","2017-08-25","41767873652653d507ec33c7886ae27f",1,"","Eu comprei dia 5 de agosto e estávamos previsto a entrega dia 25 mas até agora não chegou. ","2017-08-27","2017-08-27 13:56:32",1,178.84,4,1,"credit_card","ab14f3763110d218ea7862647bd450af","50c9975695009e5e6473912e83a6d1da","2017-08-10 07:34:08",117,61.84,"esporte_lazer",59,892,1,30000,19,16,19,7,8,19,4,-2,"11"
1229,"da13d09c1f518e44de59f89ac25a48a1","d453631105ef4efe9324ff9163c93895",41741,-12.9692735012819,-38.4170836649695,"salvador","BA","6673a474ff268f074301ad3a47143765","delivered","2017-08-27 22:30:06","2017-08-27 22:45:06","2017-08-28 13:43:04","2017-09-05 18:24:04","2017-09-22","bc0dbb89e5291ab0148b18f5abd3987b",1,"","Não recebi o produto nem satisfação da empresa quanto ao ocorrido. ","2017-09-24","2017-09-25 11:14:58",1,198.57,5,1,"credit_card","25f86162fee18735fffdb762dcb10d7c","1a3df491d1c4f1589fc2b934ada68bf2","2017-09-03 22:45:06",159.9,38.67,"cama_mesa_banho",58,2400,2,10800,54,27,36,1,8,24,-16,18,"11"
1233,"52bfcbea8ba14168d4f6bdf089a9b591","278fe707d0e9a60b36b5de18762499f4",36091,-21.702199583819,-43.4425361960875,"juiz de fora","MG","cfbff5e327712bcb7b76b34bd4655a95","delivered","2018-03-05 14:34:39","2018-03-05 14:55:43","2018-03-14 17:21:07","2018-03-29 21:48:32","2018-04-10","4764fdf8253e90ecc9483ba4b017ed57",1,"","","2018-03-30","2018-03-31 01:27:40",1,203.8,4,1,"credit_card","f4f4debbcfcafe6858d1e37a1f6e436e","7c67e1448b00f6e969d365cea6b010ab","2018-03-19 14:55:43",129.94,73.86,"moveis_escritorio",33,1190,1,13867,101,8,57,2,3,35,-10,0,"11"
1235,"ef8a56cba316f40c236be1799e706e78","6e0c910d67dc3a55add6f66632b33fb6",64076,-5.11703099999999,-42.7585543424813,"teresina","PI","024ab991361d48e491b7dad2f172b43f","delivered","2018-05-17 17:25:10","2018-05-18 02:36:18","2018-06-07 07:48:00","2018-07-05 21:26:40","2018-06-22","a3fd9317a7bd364f2c2f247d213262ae",1,"Insatisfeito ","Comprei a cadeira com a previsão de entrega de 2 semanas, já fazem mas de 30 dias e nada da cadeira. Comprei a mesma cadeira em outro site para uma amiga, ela recebeu com 20 dias e eu a minha nada","2018-06-27","2018-06-29 15:08:28",1,114.02,1,1,"credit_card","914c9e9af640dd56f48764a225b00f89","7c67e1448b00f6e969d365cea6b010ab","2018-06-05 02:31:44",79.98,34.04,"moveis_escritorio",47,1047,1,7463,56,64,35,5,5,35,14,-9,"11"
1246,"f37e018586ddc359d2f1ad32f64ff8aa","5538f4cb054b71b5525a019a47019aa0",28735,-22.1087136194972,-41.4694653360749,"quissama","RJ","24df3585323f6a191abb565d1706daf2","delivered","2018-08-14 23:23:38","2018-08-14 23:35:15","2018-08-20 11:10:00","2018-08-28 21:32:16","2018-08-30","ddca3523ec355569960c6219cc22a28c",4,"","","2018-08-29","2018-08-31 12:10:36",1,202.82,4,1,"credit_card","d9fcf1be6830bf510f03d9e6c979e4df","058cb5aeb36d7c0fcae20fc85d5e0a59","2018-08-21 23:31:50",148.5,54.32,"malas_acessorios",41,370,4,18050,60,40,40,3,8,14,0,0,"11"
1275,"404fdcb6673196c53184a4e728b329a3","d7381970033691cee4a1dcbe8eb52ffc",4675,-23.6630282586705,-46.689453332434,"sao paulo","SP","c44a0e141b356b764ccf469f82c3544d","delivered","2017-12-25 15:59:53","2017-12-25 16:08:50","2017-12-26 23:28:52","2018-01-04 21:48:58","2018-01-30","6cf24c9e6a91f64bd4419d58fca447cc",4,"","","2018-01-05","2018-01-08 12:47:59",1,450.53,9,1,"credit_card","79c0ace2ccf0da036e787875a49151a4","b32be1695eb7ec5f10f72d9610a12527","2017-12-29 16:08:50",379,71.53,"moveis_cozinha_area_de_servico_jantar_e_jardim",55,1211,5,14150,100,15,15,2,12,35,-25,0,"11"
1288,"662a0db56bf6bd998dd59dccc268571c","e89b05b0bb32e1d5065217c753a174d0",44790,-10.5085373991291,-40.3200801632923,"campo formoso","BA","de1324ea1b95dba92d0920207fb24494","delivered","2018-01-17 11:56:48","2018-01-17 12:10:06","2018-01-17 19:04:01","2018-01-29 17:34:01","2018-02-19","7123e8f4a2f9d9c94b1b96d59fd093cb",4,"","","2018-01-30","2018-02-02 09:40:45",1,566.07,10,1,"credit_card","4279d87e5f7172daa2836d7122d10829","c6bda72e4dbf5c5866b13cb1810c6d03","2018-01-23 12:10:06",499,67.07,"cool_stuff",36,1101,3,13800,50,20,40,4,1,32,-20,0,"11"
